timestamp_0,heart_rate_0,spo2_0,temperature_0,timestamp_1,heart_rate_1,spo2_1,temperature_1,timestamp_2,heart_rate_2,spo2_2,temperature_2,timestamp_3,heart_rate_3,spo2_3,temperature_3,timestamp_4,heart_rate_4,spo2_4,temperature_4,timestamp_5,heart_rate_5,spo2_5,temperature_5,timestamp_6,heart_rate_6,spo2_6,temperature_6,timestamp_7,heart_rate_7,spo2_7,temperature_7,timestamp_8,heart_rate_8,spo2_8,temperature_8,timestamp_9,heart_rate_9,spo2_9,temperature_9
0,77.3,97.9,36.72,30000,74.9,98.6,36.8,60000,73.9,97.6,36.8,90000,73.7,97.3,36.99,120000,75.0,96.8,36.69,150000,79.7,97.4,36.89,180000,73.7,97.7,36.99,210000,73.9,97.7,36.7,240000,79.3,97.6,36.8,270000,74.6,97.2,36.8
0,79.7,97.4,36.89,30000,73.7,97.7,36.99,60000,73.9,97.7,36.7,90000,79.3,97.6,36.8,120000,74.6,97.2,36.8,150000,70.3,97.5,36.83,180000,76.2,97.2,36.76,210000,75.2,96.7,36.86,240000,71.5,98.1,36.91,270000,73.4,97.8,36.85
0,70.6,97.9,36.41,30000,69.9,96.8,36.52,60000,68.9,97.0,36.4,90000,70.6,97.8,36.28,120000,70.7,97.5,36.44,150000,67.5,98.0,36.4,180000,71.5,96.7,36.25,210000,68.7,98.2,36.58,240000,67.4,97.5,36.4,270000,70.6,97.9,36.28
0,67.5,98.0,36.4,30000,71.5,96.7,36.25,60000,68.7,98.2,36.58,90000,67.4,97.5,36.4,120000,70.6,97.9,36.28,150000,69.3,95.1,36.47,180000,68.5,96.8,36.42,210000,68.4,95.9,36.3,240000,73.6,97.5,36.52,270000,67.1,97.4,36.27
0,69.3,95.1,36.47,30000,68.5,96.8,36.42,60000,68.4,95.9,36.3,90000,73.6,97.5,36.52,120000,67.1,97.4,36.27,150000,68.8,94.4,36.44,180000,66.7,93.1,36.42,210000,68.4,92.4,36.43,240000,68.9,94.8,36.23,270000,68.4,91.9,36.58
0,68.8,94.4,36.44,30000,66.7,93.1,36.42,60000,68.4,92.4,36.43,90000,68.9,94.8,36.23,120000,68.4,91.9,36.58,150000,68.8,93.9,36.47,180000,69.7,92.4,36.3,210000,70.5,90.9,36.33,240000,68.9,91.3,36.48,270000,68.2,90.0,36.44
0,68.8,93.9,36.47,30000,69.7,92.4,36.3,60000,70.5,90.9,36.33,90000,68.9,91.3,36.48,120000,68.2,90.0,36.44,150000,65.9,89.7,36.13,180000,67.5,90.2,36.39,210000,65.7,88.0,36.13,240000,66.6,86.9,36.34,270000,69.6,88.7,36.4
0,65.9,89.7,36.13,30000,67.5,90.2,36.39,60000,65.7,88.0,36.13,90000,66.6,86.9,36.34,120000,69.6,88.7,36.4,150000,71.3,87.7,36.49,180000,64.3,87.7,36.27,210000,67.2,86.6,36.51,240000,67.5,84.8,36.3,270000,69.8,86.1,36.57
0,71.3,87.7,36.49,30000,64.3,87.7,36.27,60000,67.2,86.6,36.51,90000,67.5,84.8,36.3,120000,69.8,86.1,36.57,150000,74.1,88.0,36.44,180000,66.9,88.4,36.42,210000,68.8,86.6,36.34,240000,64.7,85.8,36.54,270000,70.5,84.9,36.4
0,74.1,88.0,36.44,30000,66.9,88.4,36.42,60000,68.8,86.6,36.34,90000,64.7,85.8,36.54,120000,70.5,84.9,36.4,150000,69.7,84.8,36.4,180000,69.4,86.5,36.45,210000,69.6,85.3,36.47,240000,71.3,83.6,36.36,270000,67.8,85.4,36.48
0,69.7,84.8,36.4,30000,69.4,86.5,36.45,60000,69.6,85.3,36.47,90000,71.3,83.6,36.36,120000,67.8,85.4,36.48,150000,66.8,85.3,36.54,180000,68.9,84.7,36.48,210000,66.8,85.4,36.53,240000,68.2,85.3,36.41,270000,68.1,83.8,36.35
0,66.8,85.3,36.54,30000,68.9,84.7,36.48,60000,66.8,85.4,36.53,90000,68.2,85.3,36.41,120000,68.1,83.8,36.35,150000,67.7,86.8,36.41,180000,69.1,86.0,36.43,210000,70.5,86.1,36.38,240000,65.5,86.8,36.42,270000,70.6,87.1,36.46
0,67.7,86.8,36.41,30000,69.1,86.0,36.43,60000,70.5,86.1,36.38,90000,65.5,86.8,36.42,120000,70.6,87.1,36.46,150000,69.6,88.5,36.3,180000,68.9,87.0,36.4,210000,68.5,86.3,36.42,240000,70.4,88.9,36.39,270000,69.2,89.8,36.66
0,69.6,88.5,36.3,30000,68.9,87.0,36.4,60000,68.5,86.3,36.42,90000,70.4,88.9,36.39,120000,69.2,89.8,36.66,150000,67.5,88.7,36.29,180000,69.5,88.9,36.4,210000,69.8,87.7,36.23,240000,72.4,87.9,36.4,270000,67.7,87.4,36.45
0,67.5,88.7,36.29,30000,69.5,88.9,36.4,60000,69.8,87.7,36.23,90000,72.4,87.9,36.4,120000,67.7,87.4,36.45,150000,71.1,91.2,36.52,180000,66.1,89.7,36.51,210000,67.7,91.5,36.6,240000,71.9,91.3,36.37,270000,70.1,90.6,36.34
0,71.1,91.2,36.52,30000,66.1,89.7,36.51,60000,67.7,91.5,36.6,90000,71.9,91.3,36.37,120000,70.1,90.6,36.34,150000,68.1,92.4,36.38,180000,70.1,94.2,36.35,210000,69.9,93.8,36.44,240000,71.0,94.0,36.49,270000,70.4,93.2,36.31
0,68.1,92.4,36.38,30000,70.1,94.2,36.35,60000,69.9,93.8,36.44,90000,71.0,94.0,36.49,120000,70.4,93.2,36.31,150000,67.9,95.6,36.29,180000,70.3,95.7,36.23,210000,67.4,95.2,36.49,240000,67.9,95.9,36.18,270000,72.6,96.5,36.61
0,67.9,95.6,36.29,30000,70.3,95.7,36.23,60000,67.4,95.2,36.49,90000,67.9,95.9,36.18,120000,72.6,96.5,36.61,150000,69.3,97.6,36.51,180000,72.9,97.8,36.42,210000,69.7,97.0,36.39,240000,69.8,98.2,36.38,270000,71.8,97.5,36.55
0,69.3,97.6,36.51,30000,72.9,97.8,36.42,60000,69.7,97.0,36.39,90000,69.8,98.2,36.38,120000,71.8,97.5,36.55,150000,71.0,97.8,36.52,180000,71.3,98.0,36.64,210000,72.9,97.7,36.38,240000,70.4,96.5,36.51,270000,67.6,98.1,36.62
0,71.0,97.8,36.52,30000,71.3,98.0,36.64,60000,72.9,97.7,36.38,90000,70.4,96.5,36.51,120000,67.6,98.1,36.62,150000,66.8,97.5,36.32,180000,66.2,97.4,36.49,210000,71.2,97.6,36.26,240000,70.0,96.8,36.29,270000,67.7,98.0,36.48
0,69.7,97.4,36.31,30000,65.2,98.4,36.34,60000,73.3,97.7,36.5,90000,67.1,96.7,36.32,120000,69.7,97.8,36.38,150000,73.1,97.7,36.31,180000,68.1,97.1,36.37,210000,70.7,98.2,36.31,240000,68.4,97.2,36.44,270000,66.1,97.1,35.93
0,73.1,97.7,36.31,30000,68.1,97.1,36.37,60000,70.7,98.2,36.31,90000,68.4,97.2,36.44,120000,66.1,97.1,35.93,150000,66.2,97.2,36.51,180000,65.9,96.9,36.72,210000,67.0,96.6,36.62,240000,66.5,97.5,36.98,270000,65.8,97.7,37.47
0,66.2,97.2,36.51,30000,65.9,96.9,36.72,60000,67.0,96.6,36.62,90000,66.5,97.5,36.98,120000,65.8,97.7,37.47,150000,70.6,97.8,37.25,180000,67.9,98.2,37.9,210000,66.9,97.4,37.92,240000,68.2,98.1,37.75,270000,66.9,98.0,38.17
0,70.6,97.8,37.25,30000,67.9,98.2,37.9,60000,66.9,97.4,37.92,90000,68.2,98.1,37.75,120000,66.9,98.0,38.17,150000,66.9,98.2,38.26,180000,67.4,98.1,38.3,210000,67.5,97.0,38.22,240000,70.2,97.5,38.02,270000,67.3,97.2,38.73
0,66.9,98.2,38.26,30000,67.4,98.1,38.3,60000,67.5,97.0,38.22,90000,70.2,97.5,38.02,120000,67.3,97.2,38.73,150000,73.0,97.6,38.22,180000,71.6,97.2,38.91,210000,67.6,97.3,38.4,240000,68.2,97.4,38.46,270000,67.6,97.6,38.14
0,73.0,97.6,38.22,30000,71.6,97.2,38.91,60000,67.6,97.3,38.4,90000,68.2,97.4,38.46,120000,67.6,97.6,38.14,150000,70.0,98.1,38.19,180000,69.9,97.1,38.28,210000,68.8,96.7,38.05,240000,69.9,98.4,37.84,270000,71.1,97.7,37.79
0,70.0,98.1,38.19,30000,69.9,97.1,38.28,60000,68.8,96.7,38.05,90000,69.9,98.4,37.84,120000,71.1,97.7,37.79,150000,66.3,97.4,37.7,180000,65.0,97.7,37.52,210000,70.1,97.6,37.0,240000,68.5,97.9,36.9,270000,67.8,97.3,36.61
0,66.3,97.4,37.7,30000,65.0,97.7,37.52,60000,70.1,97.6,37.0,90000,68.5,97.9,36.9,120000,67.8,97.3,36.61,150000,69.7,98.0,36.46,180000,67.4,97.4,36.3,210000,70.5,97.5,36.35,240000,66.3,97.9,36.42,270000,69.5,97.6,36.43
0,69.7,98.0,36.46,30000,67.4,97.4,36.3,60000,70.5,97.5,36.35,90000,66.3,97.9,36.42,120000,69.5,97.6,36.43,150000,68.3,98.2,36.4,180000,65.9,97.4,36.36,210000,67.0,98.0,36.13,240000,70.0,97.8,36.13,270000,68.6,97.3,36.47
0,68.3,98.2,36.4,30000,65.9,97.4,36.36,60000,67.0,98.0,36.13,90000,70.0,97.8,36.13,120000,68.6,97.3,36.47,150000,66.7,97.9,36.43,180000,67.6,98.1,36.29,210000,71.0,98.8,36.42,240000,69.6,97.3,36.51,270000,70.1,97.3,36.48
0,79.9,97.7,36.96,30000,77.7,97.7,36.8,60000,73.0,97.2,36.89,90000,75.3,97.2,36.79,120000,75.5,97.5,36.79,150000,74.7,96.3,36.81,180000,72.7,97.7,36.82,210000,76.3,97.9,36.98,240000,70.8,97.4,36.61,270000,75.8,97.4,36.76
0,74.7,96.3,36.81,30000,72.7,97.7,36.82,60000,76.3,97.9,36.98,90000,70.8,97.4,36.61,120000,75.8,97.4,36.76,150000,76.6,97.0,37.0,180000,72.8,97.5,36.8,210000,72.3,96.9,36.9,240000,67.5,97.2,36.9,270000,68.4,97.8,36.88
0,76.6,97.0,37.0,30000,72.8,97.5,36.8,60000,72.3,96.9,36.9,90000,67.5,97.2,36.9,120000,68.4,97.8,36.88,150000,63.3,97.6,36.77,180000,64.0,97.7,36.72,210000,64.5,97.7,36.67,240000,60.0,97.2,36.77,270000,61.6,98.0,36.92
0,63.3,97.6,36.77,30000,64.0,97.7,36.72,60000,64.5,97.7,36.67,90000,60.0,97.2,36.77,120000,61.6,98.0,36.92,150000,56.3,96.9,36.82,180000,64.2,98.6,36.75,210000,52.4,96.8,36.64,240000,57.7,97.5,36.84,270000,60.8,98.3,36.9
0,56.3,96.9,36.82,30000,64.2,98.6,36.75,60000,52.4,96.8,36.64,90000,57.7,97.5,36.84,120000,60.8,98.3,36.9,150000,58.6,96.8,36.77,180000,56.6,97.2,36.93,210000,53.5,97.9,36.73,240000,55.3,97.2,36.84,270000,52.4,98.1,36.9
0,58.6,96.8,36.77,30000,56.6,97.2,36.93,60000,53.5,97.9,36.73,90000,55.3,97.2,36.84,120000,52.4,98.1,36.9,150000,50.6,97.1,36.76,180000,55.0,97.3,36.71,210000,48.3,97.9,36.61,240000,55.9,96.9,36.78,270000,48.1,97.0,36.8
0,50.6,97.1,36.76,30000,55.0,97.3,36.71,60000,48.3,97.9,36.61,90000,55.9,96.9,36.78,120000,48.1,97.0,36.8,150000,48.8,96.7,36.78,180000,50.6,97.7,36.62,210000,48.3,96.5,36.77,240000,51.1,97.8,36.92,270000,52.8,97.6,36.89
0,48.8,96.7,36.78,30000,50.6,97.7,36.62,60000,48.3,96.5,36.77,90000,51.1,97.8,36.92,120000,52.8,97.6,36.89,150000,48.7,97.9,36.84,180000,51.8,97.6,36.67,210000,54.9,97.1,36.83,240000,53.0,97.6,36.95,270000,55.8,98.0,36.72
0,48.7,97.9,36.84,30000,51.8,97.6,36.67,60000,54.9,97.1,36.83,90000,53.0,97.6,36.95,120000,55.8,98.0,36.72,150000,56.1,97.0,36.7,180000,57.2,97.3,36.67,210000,56.3,95.7,36.69,240000,56.8,98.2,36.9,270000,59.8,98.6,36.65
0,56.1,97.0,36.7,30000,57.2,97.3,36.67,60000,56.3,95.7,36.69,90000,56.8,98.2,36.9,120000,59.8,98.6,36.65,150000,60.8,98.5,36.78,180000,64.1,97.9,36.77,210000,68.8,97.9,36.81,240000,66.1,97.4,36.84,270000,69.4,97.3,36.98
0,60.8,98.5,36.78,30000,64.1,97.9,36.77,60000,68.8,97.9,36.81,90000,66.1,97.4,36.84,120000,69.4,97.3,36.98,150000,66.5,97.6,36.7,180000,72.3,97.6,36.92,210000,74.3,97.0,36.75,240000,72.0,97.7,36.97,270000,76.2,97.5,36.85
0,66.5,97.6,36.7,30000,72.3,97.6,36.92,60000,74.3,97.0,36.75,90000,72.0,97.7,36.97,120000,76.2,97.5,36.85,150000,74.2,96.9,36.94,180000,75.4,97.2,37.13,210000,75.1,96.6,36.9,240000,71.4,97.7,36.88,270000,77.9,97.0,36.81
0,74.2,96.9,36.94,30000,75.4,97.2,37.13,60000,75.1,96.6,36.9,90000,71.4,97.7,36.88,120000,77.9,97.0,36.81,150000,75.0,97.9,36.88,180000,76.2,98.1,36.81,210000,78.1,97.5,36.93,240000,74.2,97.8,36.95,270000,73.0,98.0,36.86
0,75.0,97.9,36.88,30000,76.2,98.1,36.81,60000,78.1,97.5,36.93,90000,74.2,97.8,36.95,120000,73.0,98.0,36.86,150000,79.3,97.4,36.87,180000,74.9,97.8,36.62,210000,72.4,97.8,36.84,240000,71.2,97.2,36.8,270000,74.2,98.0,36.97
0,73.2,97.8,36.74,30000,73.2,97.5,36.52,60000,73.2,97.4,36.6,90000,74.3,97.5,36.71,120000,69.1,97.4,36.75,150000,72.3,97.4,36.71,180000,73.1,98.2,36.73,210000,74.0,97.7,36.81,240000,73.9,97.0,36.78,270000,71.5,97.8,36.56
0,72.3,97.4,36.71,30000,73.1,98.2,36.73,60000,74.0,97.7,36.81,90000,73.9,97.0,36.78,120000,71.5,97.8,36.56,150000,69.7,97.4,36.84,180000,72.4,96.6,36.61,210000,71.9,97.4,36.86,240000,76.8,95.9,36.63,270000,76.4,96.0,36.76
0,69.7,97.4,36.84,30000,72.4,96.6,36.61,60000,71.9,97.4,36.86,90000,76.8,95.9,36.63,120000,76.4,96.0,36.76,150000,83.2,95.2,36.59,180000,82.4,95.0,36.67,210000,81.9,94.9,36.73,240000,83.8,94.1,36.78,270000,84.8,94.8,36.57
0,83.2,95.2,36.59,30000,82.4,95.0,36.67,60000,81.9,94.9,36.73,90000,83.8,94.1,36.78,120000,84.8,94.8,36.57,150000,85.4,93.0,36.74,180000,88.4,93.6,36.63,210000,90.4,93.2,36.62,240000,93.9,92.6,36.69,270000,93.0,91.9,36.67
0,85.4,93.0,36.74,30000,88.4,93.6,36.63,60000,90.4,93.2,36.62,90000,93.9,92.6,36.69,120000,93.0,91.9,36.67,150000,91.0,91.3,36.72,180000,88.2,90.9,36.74,210000,91.5,91.0,36.69,240000,96.6,91.3,36.73,270000,94.5,91.0,36.62
0,91.0,91.3,36.72,30000,88.2,90.9,36.74,60000,91.5,91.0,36.69,90000,96.6,91.3,36.73,120000,94.5,91.0,36.62,150000,92.3,91.3,36.62,180000,98.6,89.8,36.72,210000,98.6,89.5,36.92,240000,94.7,89.4,36.68,270000,98.7,89.0,36.69
0,92.3,91.3,36.62,30000,98.6,89.8,36.72,60000,98.6,89.5,36.92,90000,94.7,89.4,36.68,120000,98.7,89.0,36.69,150000,96.8,89.9,36.68,180000,102.9,89.0,36.6,210000,102.7,88.8,36.61,240000,103.2,88.8,36.52,270000,105.7,89.6,36.86
0,96.8,89.9,36.68,30000,102.9,89.0,36.6,60000,102.7,88.8,36.61,90000,103.2,88.8,36.52,120000,105.7,89.6,36.86,150000,105.7,87.6,36.8,180000,105.2,88.8,36.58,210000,104.9,88.2,36.59,240000,110.2,88.2,36.83,270000,104.5,87.3,36.93
0,105.7,87.6,36.8,30000,105.2,88.8,36.58,60000,104.9,88.2,36.59,90000,110.2,88.2,36.83,120000,104.5,87.3,36.93,150000,103.9,88.4,36.68,180000,106.4,88.1,36.82,210000,107.6,87.7,36.67,240000,107.5,86.7,36.57,270000,110.2,87.2,36.55
0,103.9,88.4,36.68,30000,106.4,88.1,36.82,60000,107.6,87.7,36.67,90000,107.5,86.7,36.57,120000,110.2,87.2,36.55,150000,107.0,87.4,36.51,180000,107.3,87.6,36.58,210000,108.2,88.9,36.62,240000,105.0,88.1,36.75,270000,109.5,87.8,36.59
0,107.0,87.4,36.51,30000,107.3,87.6,36.58,60000,108.2,88.9,36.62,90000,105.0,88.1,36.75,120000,109.5,87.8,36.59,150000,107.3,87.4,36.78,180000,108.7,87.0,36.6,210000,108.0,87.3,36.65,240000,102.4,87.8,36.64,270000,103.1,88.2,36.7
0,107.3,87.4,36.78,30000,108.7,87.0,36.6,60000,108.0,87.3,36.65,90000,102.4,87.8,36.64,120000,103.1,88.2,36.7,150000,103.1,88.6,36.75,180000,104.0,87.5,36.58,210000,104.3,88.0,36.63,240000,101.4,88.8,36.62,270000,102.3,89.2,36.62
0,103.1,88.6,36.75,30000,104.0,87.5,36.58,60000,104.3,88.0,36.63,90000,101.4,88.8,36.62,120000,102.3,89.2,36.62,150000,105.0,89.9,36.69,180000,101.8,89.1,36.68,210000,101.1,89.9,36.75,240000,100.0,90.1,36.77,270000,98.4,89.9,36.7
0,105.0,89.9,36.69,30000,101.8,89.1,36.68,60000,101.1,89.9,36.75,90000,100.0,90.1,36.77,120000,98.4,89.9,36.7,150000,98.6,90.2,36.6,180000,96.5,91.4,36.59,210000,92.5,90.3,36.51,240000,91.8,91.0,36.59,270000,94.1,92.3,36.73
0,98.6,90.2,36.6,30000,96.5,91.4,36.59,60000,92.5,90.3,36.51,90000,91.8,91.0,36.59,120000,94.1,92.3,36.73,150000,90.5,91.6,36.88,180000,87.7,92.7,36.55,210000,91.1,93.2,36.65,240000,90.5,94.6,36.5,270000,89.3,93.9,36.49
0,90.5,91.6,36.88,30000,87.7,92.7,36.55,60000,91.1,93.2,36.65,90000,90.5,94.6,36.5,120000,89.3,93.9,36.49,150000,86.6,93.6,36.7,180000,85.0,94.5,36.55,210000,87.6,94.5,36.8,240000,82.9,95.5,36.64,270000,83.0,94.7,36.73
0,86.6,93.6,36.7,30000,85.0,94.5,36.55,60000,87.6,94.5,36.8,90000,82.9,95.5,36.64,120000,83.0,94.7,36.73,150000,77.8,95.5,36.52,180000,76.6,95.8,36.69,210000,77.2,96.1,36.69,240000,76.1,96.5,36.59,270000,73.1,98.1,36.56
0,77.8,95.5,36.52,30000,76.6,95.8,36.69,60000,77.2,96.1,36.69,90000,76.1,96.5,36.59,120000,73.1,98.1,36.56,150000,74.6,97.1,36.58,180000,73.3,97.8,36.66,210000,73.8,97.8,36.69,240000,71.3,97.3,36.63,270000,74.6,97.8,36.63
0,74.6,97.1,36.58,30000,73.3,97.8,36.66,60000,73.8,97.8,36.69,90000,71.3,97.3,36.63,120000,74.6,97.8,36.63,150000,72.7,97.0,36.6,180000,71.3,97.9,36.64,210000,74.8,98.7,36.71,240000,70.4,97.4,36.46,270000,75.8,98.6,36.53
0,72.7,97.0,36.6,30000,71.3,97.9,36.64,60000,74.8,98.7,36.71,90000,70.4,97.4,36.46,120000,75.8,98.6,36.53,150000,71.4,97.2,36.54,180000,69.3,97.9,36.51,210000,72.2,97.1,36.45,240000,71.0,96.8,36.62,270000,73.4,97.8,36.64
0,71.3,97.3,36.4,30000,69.9,98.1,36.67,60000,72.4,97.9,36.6,90000,68.5,96.9,36.64,120000,68.5,97.1,36.52,150000,72.5,97.4,36.61,180000,72.9,97.7,36.68,210000,72.3,97.0,36.47,240000,72.8,97.4,36.6,270000,70.7,97.5,36.45
0,72.5,97.4,36.61,30000,72.9,97.7,36.68,60000,72.3,97.0,36.47,90000,72.8,97.4,36.6,120000,70.7,97.5,36.45,150000,69.2,100.0,36.38,180000,69.9,96.2,36.48,210000,71.1,95.5,36.67,240000,72.2,95.3,36.63,270000,70.6,94.2,36.73
0,69.2,100.0,36.38,30000,69.9,96.2,36.48,60000,71.1,95.5,36.67,90000,72.2,95.3,36.63,120000,70.6,94.2,36.73,150000,72.3,91.7,36.61,180000,72.2,90.8,36.64,210000,77.2,91.1,36.78,240000,72.4,89.3,36.64,270000,68.2,88.3,36.59
0,72.3,91.7,36.61,30000,72.2,90.8,36.64,60000,77.2,91.1,36.78,90000,72.4,89.3,36.64,120000,68.2,88.3,36.59,150000,75.5,88.9,36.66,180000,70.2,87.9,36.46,210000,74.3,85.5,36.59,240000,73.5,87.6,36.45,270000,73.5,85.0,36.54
0,75.5,88.9,36.66,30000,70.2,87.9,36.46,60000,74.3,85.5,36.59,90000,73.5,87.6,36.45,120000,73.5,85.0,36.54,150000,67.1,84.7,36.63,180000,74.1,85.8,36.62,210000,74.0,85.3,36.72,240000,76.3,85.5,36.74,270000,69.2,87.3,36.61
0,67.1,84.7,36.63,30000,74.1,85.8,36.62,60000,74.0,85.3,36.72,90000,76.3,85.5,36.74,120000,69.2,87.3,36.61,150000,71.2,87.4,36.66,180000,75.3,85.7,36.66,210000,69.9,84.4,36.71,240000,78.1,87.0,36.73,270000,72.2,85.6,36.53
0,71.2,87.4,36.66,30000,75.3,85.7,36.66,60000,69.9,84.4,36.71,90000,78.1,87.0,36.73,120000,72.2,85.6,36.53,150000,71.3,88.7,36.7,180000,75.2,88.5,36.56,210000,73.7,89.0,36.72,240000,73.5,89.1,36.71,270000,73.2,90.0,36.66
0,71.3,88.7,36.7,30000,75.2,88.5,36.56,60000,73.7,89.0,36.72,90000,73.5,89.1,36.71,120000,73.2,90.0,36.66,150000,70.3,91.4,36.7,180000,71.7,90.2,36.47,210000,72.2,93.2,36.56,240000,72.5,95.2,36.52,270000,66.6,93.2,36.41
0,70.3,91.4,36.7,30000,71.7,90.2,36.47,60000,72.2,93.2,36.56,90000,72.5,95.2,36.52,120000,66.6,93.2,36.41,150000,73.7,96.8,36.5,180000,70.2,97.3,36.56,210000,70.8,96.6,36.62,240000,70.5,96.7,36.58,270000,72.6,97.4,36.68
0,73.7,96.8,36.5,30000,70.2,97.3,36.56,60000,70.8,96.6,36.62,90000,70.5,96.7,36.58,120000,72.6,97.4,36.68,150000,76.2,97.5,36.77,180000,69.5,95.8,36.54,210000,71.5,96.9,36.69,240000,71.1,97.4,36.62,270000,74.8,97.2,36.58
0,76.2,97.5,36.77,30000,69.5,95.8,36.54,60000,71.5,96.9,36.69,90000,71.1,97.4,36.62,120000,74.8,97.2,36.58,150000,74.8,98.2,36.78,180000,75.2,96.3,36.53,210000,76.5,97.8,36.81,240000,74.2,97.8,36.69,270000,72.1,97.5,36.52
