timestamp_0,heart_rate_0,spo2_0,temperature_0,timestamp_1,heart_rate_1,spo2_1,temperature_1,timestamp_2,heart_rate_2,spo2_2,temperature_2,timestamp_3,heart_rate_3,spo2_3,temperature_3,timestamp_4,heart_rate_4,spo2_4,temperature_4,timestamp_5,heart_rate_5,spo2_5,temperature_5,timestamp_6,heart_rate_6,spo2_6,temperature_6,timestamp_7,heart_rate_7,spo2_7,temperature_7,timestamp_8,heart_rate_8,spo2_8,temperature_8,timestamp_9,heart_rate_9,spo2_9,temperature_9
0,72.7,98.4,36.99,30000,74.6,97.1,36.89,60000,72.7,96.5,36.82,90000,75.3,97.5,36.81,120000,78.1,96.8,36.75,150000,76.5,96.9,36.75,180000,75.8,97.0,36.85,210000,74.1,97.1,36.66,240000,75.8,96.9,36.85,270000,74.5,97.4,36.85
0,72.9,97.2,36.77,30000,77.9,97.3,36.97,60000,76.7,98.7,36.71,90000,78.0,98.1,36.76,120000,77.5,97.7,36.84,150000,73.8,97.1,37.06,180000,75.5,97.9,36.78,210000,73.9,98.0,36.73,240000,74.6,97.5,36.87,270000,75.1,97.7,36.93
0,75.6,97.4,36.96,30000,76.2,96.7,36.93,60000,72.3,98.1,36.95,90000,76.9,98.6,36.79,120000,77.4,97.6,36.96,150000,75.2,97.8,36.89,180000,78.0,97.6,37.0,210000,74.6,97.3,36.79,240000,78.6,98.4,36.82,270000,76.5,98.2,36.91
0,74.9,97.7,36.77,30000,74.0,97.3,36.78,60000,75.0,97.6,36.62,90000,76.3,97.4,37.02,120000,72.6,97.1,36.81,150000,75.9,96.5,36.74,180000,76.2,97.0,36.97,210000,74.1,97.1,36.89,240000,78.3,97.7,36.96,270000,78.4,97.0,36.92
0,75.0,97.7,37.02,30000,74.0,97.6,37.09,60000,72.7,97.2,36.92,90000,76.6,97.6,36.95,120000,78.4,97.5,36.88,150000,77.1,98.5,36.95,180000,78.0,96.7,36.87,210000,73.5,97.5,37.03,240000,73.3,98.4,36.89,270000,77.7,98.0,37.09
0,71.3,96.6,36.37,30000,69.5,96.9,36.26,60000,69.2,97.8,36.57,90000,68.8,97.9,36.5,120000,72.3,97.3,36.26,150000,70.0,97.0,36.37,180000,69.3,97.3,36.46,210000,71.3,97.3,36.48,240000,69.9,98.0,36.42,270000,69.8,97.3,36.43
0,71.4,97.3,36.93,30000,75.7,97.7,36.63,60000,73.7,97.2,36.78,90000,75.5,96.6,36.85,120000,79.7,97.3,36.72,150000,77.8,97.2,36.73,180000,75.4,97.2,36.9,210000,75.8,97.8,36.9,240000,80.3,97.2,36.75,270000,73.9,98.1,36.72
0,74.7,97.5,36.86,30000,75.1,97.5,36.91,60000,72.7,97.7,36.79,90000,75.8,97.7,36.71,120000,73.7,97.7,36.95,150000,70.8,98.0,36.84,180000,75.5,97.5,36.69,210000,72.9,98.0,36.82,240000,70.7,97.1,36.72,270000,72.8,97.8,36.69
0,68.9,97.7,35.99,30000,64.9,97.3,36.05,60000,65.5,97.6,36.3,90000,68.8,97.7,36.14,120000,65.6,97.9,36.46,150000,66.2,97.6,36.39,180000,68.6,97.4,36.25,210000,72.1,97.5,36.35,240000,68.8,97.1,36.32,270000,67.5,97.3,36.34
0,70.4,96.3,36.84,30000,71.5,97.5,36.86,60000,72.8,97.3,36.81,90000,76.5,97.9,36.88,120000,69.2,97.7,36.87,150000,74.7,97.4,36.62,180000,72.4,98.2,36.73,210000,72.6,96.7,36.79,240000,72.3,97.5,36.91,270000,75.5,98.2,36.76
0,68.2,97.9,36.54,30000,70.2,97.6,36.37,60000,72.4,98.1,36.51,90000,67.2,97.6,36.43,120000,69.8,96.7,36.39,150000,70.3,97.6,36.44,180000,68.8,97.6,36.35,210000,70.8,97.8,36.37,240000,71.7,97.1,36.47,270000,71.6,97.5,36.39
0,75.4,97.0,36.68,30000,74.3,97.0,36.68,60000,75.1,97.3,36.59,90000,76.6,96.9,36.69,120000,71.6,97.0,36.75,150000,72.6,97.7,36.45,180000,74.0,97.1,36.49,210000,76.8,97.8,36.7,240000,75.5,97.6,36.59,270000,72.6,97.2,36.62
0,74.8,97.2,36.71,30000,70.4,98.0,36.67,60000,72.2,96.9,36.43,90000,70.9,98.1,36.64,120000,72.7,97.8,36.86,150000,75.7,97.0,36.48,180000,77.8,98.6,36.7,210000,70.5,98.0,36.67,240000,72.8,97.9,36.71,270000,70.7,97.3,36.75
0,73.3,97.0,36.82,30000,73.5,97.5,36.81,60000,76.9,97.9,36.71,90000,72.1,98.4,36.62,120000,73.5,97.8,36.94,150000,74.0,97.5,36.69,180000,74.6,96.9,36.7,210000,75.9,97.3,36.87,240000,74.1,96.8,36.9,270000,71.7,97.2,36.76
0,72.7,98.0,36.89,30000,73.3,97.8,36.81,60000,76.4,97.7,36.93,90000,77.4,97.4,36.84,120000,78.2,97.1,36.92,150000,74.2,97.5,37.04,180000,73.1,96.8,37.01,210000,76.0,97.1,36.85,240000,75.1,97.4,37.0,270000,73.7,97.4,36.76
0,69.0,97.5,36.49,30000,68.0,97.1,36.42,60000,66.7,97.1,36.27,90000,62.7,97.8,36.45,120000,70.5,98.4,36.5,150000,68.0,98.1,36.34,180000,67.8,97.1,36.32,210000,69.3,98.3,36.42,240000,67.1,97.0,36.41,270000,70.5,98.1,36.32
0,70.8,97.6,36.55,30000,68.1,97.9,36.36,60000,67.1,97.0,36.32,90000,72.0,97.3,36.37,120000,67.7,97.6,36.43,150000,68.4,97.2,36.48,180000,67.0,97.8,36.17,210000,70.8,98.8,36.31,240000,66.2,97.9,36.33,270000,72.5,97.2,36.18
0,75.3,97.6,36.77,30000,72.1,97.6,36.7,60000,72.8,97.3,36.81,90000,71.1,97.6,36.55,120000,69.0,98.1,36.81,150000,72.1,97.5,36.65,180000,72.5,97.3,36.72,210000,72.3,97.7,36.84,240000,73.8,97.6,36.62,270000,73.0,96.7,36.83
0,70.2,96.8,36.36,30000,71.0,97.4,36.48,60000,70.3,98.0,36.44,90000,67.3,97.5,36.4,120000,69.1,97.1,36.36,150000,70.3,97.5,36.15,180000,71.7,97.3,36.22,210000,69.1,97.2,36.29,240000,69.4,98.2,36.43,270000,66.4,97.4,36.34
0,70.4,97.5,36.46,30000,71.4,97.4,36.52,60000,69.0,97.1,36.55,90000,71.3,97.3,36.63,120000,68.9,97.7,36.54,150000,70.7,98.1,36.65,180000,68.2,96.4,36.44,210000,68.6,97.3,36.67,240000,75.9,97.0,36.51,270000,70.9,97.7,36.35
0,70.2,98.1,36.45,30000,70.1,96.8,36.43,60000,68.6,97.4,36.38,90000,68.8,97.4,36.45,120000,67.9,97.4,36.43,150000,70.1,98.1,36.54,180000,72.0,97.9,36.72,210000,70.2,97.0,36.62,240000,70.2,98.4,36.42,270000,73.0,98.7,36.3
0,72.4,97.8,36.74,30000,70.4,97.1,36.71,60000,72.0,97.5,36.65,90000,70.6,97.8,36.66,120000,70.5,97.4,36.63,150000,74.0,98.1,36.64,180000,69.1,97.9,36.86,210000,73.9,97.4,36.68,240000,74.1,97.6,36.77,270000,70.2,97.3,36.68
0,68.8,97.3,36.47,30000,70.6,97.0,36.46,60000,72.7,97.5,36.63,90000,72.2,97.8,36.58,120000,75.2,96.8,36.46,150000,67.8,96.6,36.56,180000,71.5,98.0,36.57,210000,75.1,97.6,36.65,240000,73.8,97.3,36.77,270000,72.8,98.3,36.7
0,75.0,97.9,36.71,30000,70.7,97.0,36.74,60000,72.0,97.2,36.73,90000,74.4,96.8,36.84,120000,77.8,98.2,36.73,150000,75.8,97.8,36.78,180000,74.8,97.8,36.87,210000,72.9,97.9,36.95,240000,76.3,98.3,36.53,270000,75.7,97.6,36.89
0,64.6,97.5,36.3,30000,69.5,97.8,36.22,60000,67.4,97.0,36.28,90000,67.9,98.1,36.27,120000,70.2,97.6,36.47,150000,67.7,97.1,36.35,180000,65.2,97.6,36.39,210000,70.6,97.7,36.32,240000,72.3,97.5,36.23,270000,68.4,96.8,36.21
0,68.1,97.7,36.55,30000,69.7,97.1,36.35,60000,70.2,97.1,36.41,90000,69.8,97.3,36.22,120000,70.2,97.8,36.33,150000,70.3,97.2,36.25,180000,68.5,96.6,36.44,210000,71.1,98.9,36.56,240000,72.1,96.6,36.46,270000,70.6,97.2,36.28
0,72.9,98.5,36.61,30000,70.8,96.9,36.52,60000,75.4,97.3,36.43,90000,72.6,97.3,36.49,120000,73.2,97.3,36.61,150000,72.1,98.2,36.64,180000,73.0,97.0,36.43,210000,77.1,97.9,36.49,240000,74.2,97.5,36.57,270000,70.7,97.6,36.73
0,67.5,97.3,36.68,30000,70.7,97.6,36.48,60000,72.5,97.5,36.47,90000,70.8,98.2,36.53,120000,70.6,98.1,36.44,150000,64.1,97.7,36.53,180000,69.3,97.4,36.62,210000,71.5,98.2,36.52,240000,70.3,97.9,36.53,270000,71.5,97.4,36.44
0,68.6,97.4,36.44,30000,66.0,96.8,36.47,60000,68.4,98.0,36.54,90000,71.3,98.4,36.43,120000,71.2,97.2,36.69,150000,73.8,97.5,36.48,180000,72.6,97.4,36.37,210000,71.6,97.5,36.46,240000,68.2,96.6,36.46,270000,71.6,97.4,36.58
0,78.7,98.6,36.95,30000,76.8,97.0,36.83,60000,71.8,97.3,36.68,90000,78.0,97.7,36.68,120000,75.4,98.5,36.87,150000,73.8,96.6,36.71,180000,76.9,97.3,36.85,210000,75.0,97.4,36.76,240000,76.4,96.8,36.81,270000,77.8,97.7,36.95
0,70.6,97.4,36.33,30000,69.7,97.9,36.42,60000,70.8,97.0,36.33,90000,66.9,97.3,36.46,120000,69.0,98.8,36.38,150000,68.9,97.6,36.29,180000,68.6,98.1,36.37,210000,67.2,97.0,36.31,240000,68.9,98.1,36.22,270000,68.1,97.6,36.17
0,68.3,97.4,36.37,30000,66.8,97.9,36.22,60000,72.3,96.8,36.32,90000,69.0,97.9,36.14,120000,65.8,97.4,36.26,150000,69.4,97.3,36.38,180000,64.8,98.1,36.47,210000,70.7,97.8,36.2,240000,67.8,97.3,36.32,270000,67.2,97.6,36.23
0,71.0,97.3,36.54,30000,73.5,97.3,36.64,60000,78.4,97.3,36.69,90000,72.6,98.1,36.68,120000,72.2,98.6,36.57,150000,72.3,98.0,36.57,180000,74.2,97.3,36.75,210000,74.6,97.5,36.55,240000,71.9,97.5,36.74,270000,73.3,97.8,36.68
0,70.2,97.3,36.43,30000,68.8,97.7,36.24,60000,65.5,97.8,36.55,90000,67.3,98.4,36.4,120000,67.8,97.4,36.4,150000,71.8,97.8,36.35,180000,69.5,97.0,36.29,210000,69.4,97.6,36.35,240000,69.1,97.4,36.24,270000,66.9,97.8,36.52
0,71.1,97.1,36.76,30000,72.7,97.9,36.46,60000,70.8,98.5,36.72,90000,70.3,97.6,36.53,120000,75.2,96.4,36.66,150000,73.0,96.9,36.61,180000,73.2,96.6,36.5,210000,72.1,97.1,36.59,240000,72.4,97.0,36.63,270000,73.1,97.9,36.51
0,68.2,97.5,36.59,30000,69.3,97.6,36.45,60000,69.6,98.3,36.57,90000,68.7,96.5,36.52,120000,68.6,97.6,36.45,150000,72.9,97.4,36.5,180000,74.7,98.1,36.3,210000,69.8,97.2,36.53,240000,69.2,96.7,36.49,270000,72.3,97.4,36.46
0,67.1,96.7,36.3,30000,65.8,97.6,36.33,60000,68.8,97.7,36.46,90000,66.4,97.1,36.37,120000,67.8,98.1,36.36,150000,71.9,97.5,36.16,180000,68.7,97.5,36.36,210000,69.4,97.2,36.2,240000,67.8,96.3,36.31,270000,67.2,97.9,36.11
0,74.6,97.4,36.74,30000,77.0,98.1,36.71,60000,74.9,97.4,36.91,90000,77.5,97.4,36.98,120000,75.9,97.2,36.9,150000,73.2,97.4,36.86,180000,74.5,98.8,37.01,210000,76.2,97.7,36.93,240000,77.0,98.3,36.98,270000,71.8,97.9,36.8
0,73.3,97.2,36.8,30000,74.6,97.6,36.77,60000,69.9,97.8,36.82,90000,72.9,97.8,36.74,120000,74.3,97.2,36.75,150000,70.9,97.4,36.94,180000,74.4,97.3,36.72,210000,72.7,97.6,36.66,240000,75.6,97.9,36.83,270000,76.1,98.0,36.79
0,72.1,97.8,36.61,30000,68.0,96.6,36.79,60000,72.0,98.0,36.56,90000,71.9,97.3,36.85,120000,72.5,97.2,36.43,150000,75.9,97.4,36.67,180000,73.7,97.3,36.67,210000,70.8,97.0,36.72,240000,71.7,97.8,36.64,270000,73.3,96.7,36.54
0,67.7,97.9,36.46,30000,69.4,97.2,36.44,60000,69.5,97.8,36.5,90000,70.0,98.3,36.33,120000,67.7,98.1,36.24,150000,72.4,98.2,36.35,180000,71.0,97.8,36.21,210000,67.0,97.6,36.36,240000,71.2,97.7,36.22,270000,67.5,97.9,36.16
0,77.9,97.8,36.84,30000,72.4,97.7,36.82,60000,74.0,97.6,36.81,90000,75.1,96.9,36.69,120000,78.3,96.9,36.73,150000,74.1,97.9,36.78,180000,75.0,97.0,36.97,210000,71.1,97.6,37.04,240000,74.8,97.0,36.63,270000,76.1,98.0,36.96
0,74.8,98.1,36.76,30000,76.6,97.6,36.88,60000,76.0,97.4,36.91,90000,76.0,97.6,36.98,120000,72.8,97.8,36.88,150000,76.5,97.8,36.92,180000,74.7,97.2,36.9,210000,78.4,97.4,36.76,240000,77.0,97.1,36.89,270000,73.4,97.4,36.86
0,77.7,97.8,36.93,30000,75.3,96.9,36.94,60000,74.2,98.6,36.95,90000,74.7,97.2,36.88,120000,75.4,98.1,36.91,150000,74.4,98.4,36.89,180000,77.4,97.2,36.93,210000,76.5,96.6,37.09,240000,78.4,97.3,36.78,270000,76.6,97.5,36.93
0,78.6,98.1,36.69,30000,78.6,96.8,36.88,60000,75.6,97.8,36.92,90000,74.9,98.4,37.07,120000,76.7,97.4,37.05,150000,78.1,96.9,37.12,180000,74.1,97.3,36.75,210000,74.9,98.1,36.9,240000,76.4,97.1,36.97,270000,72.1,97.3,36.88
0,77.8,98.1,36.81,30000,74.4,97.6,36.65,60000,74.9,96.9,36.74,90000,75.9,97.3,36.92,120000,74.3,98.1,36.75,150000,74.2,98.1,36.76,180000,75.2,97.3,36.55,210000,73.3,98.2,36.82,240000,76.2,98.0,36.86,270000,77.7,97.3,36.93
0,76.9,97.9,36.85,30000,76.0,98.2,36.85,60000,74.4,97.7,36.85,90000,75.8,98.0,36.75,120000,76.7,97.2,36.84,150000,75.7,97.4,36.7,180000,78.3,98.1,36.85,210000,77.4,97.3,36.77,240000,75.7,96.9,36.93,270000,74.2,96.7,36.5
0,69.7,97.2,36.44,30000,69.4,96.9,36.38,60000,70.7,97.5,36.43,90000,73.7,97.9,36.52,120000,69.5,97.6,36.39,150000,71.4,97.4,36.46,180000,70.1,97.5,36.73,210000,68.5,97.2,36.51,240000,68.6,97.4,36.33,270000,70.8,97.8,36.41
0,72.2,97.7,36.56,30000,71.7,97.8,36.37,60000,68.6,97.0,36.41,90000,71.7,97.8,36.34,120000,71.5,96.9,36.45,150000,72.3,96.9,36.43,180000,68.1,98.3,36.64,210000,70.6,97.9,36.55,240000,71.1,97.1,36.37,270000,68.6,96.6,36.51
0,71.4,98.1,36.46,30000,72.1,96.9,36.51,60000,71.4,98.1,36.55,90000,70.7,97.3,36.44,120000,69.7,96.9,36.65,150000,72.3,97.6,36.56,180000,71.9,97.0,36.54,210000,72.9,97.2,36.32,240000,68.0,97.5,36.36,270000,70.0,97.2,36.48
0,68.7,97.3,36.21,30000,66.7,97.4,36.45,60000,67.3,97.9,36.2,90000,62.0,97.4,36.27,120000,66.7,97.0,36.26,150000,66.4,97.1,36.2,180000,64.2,96.4,36.58,210000,68.3,98.3,36.31,240000,68.1,97.7,36.39,270000,65.9,97.3,36.36
0,72.5,98.1,36.41,30000,68.2,97.0,36.48,60000,70.1,97.2,36.38,90000,72.8,97.2,36.36,120000,69.6,97.1,36.39,150000,70.3,97.8,36.77,180000,73.8,96.9,36.45,210000,71.2,97.7,36.41,240000,71.9,97.0,36.41,270000,69.6,97.2,36.61
0,71.9,97.8,36.86,30000,74.4,97.5,37.05,60000,75.1,97.7,36.94,90000,73.3,97.8,36.97,120000,77.7,97.4,36.97,150000,76.7,97.5,36.97,180000,79.2,98.0,36.87,210000,74.7,97.8,36.89,240000,77.9,97.0,36.98,270000,72.9,97.4,36.93
0,70.1,97.5,36.29,30000,70.7,98.3,36.42,60000,73.0,96.7,36.27,90000,70.9,97.6,36.52,120000,69.2,97.1,36.37,150000,66.1,96.9,36.49,180000,70.9,97.7,36.22,210000,68.4,96.9,36.5,240000,68.0,97.0,36.39,270000,67.9,98.2,36.31
0,72.6,97.0,36.72,30000,73.4,98.0,36.74,60000,72.2,96.8,36.82,90000,75.0,98.0,36.64,120000,77.5,96.6,36.81,150000,70.0,97.1,36.89,180000,75.5,97.2,36.69,210000,74.1,97.8,36.86,240000,72.9,96.7,36.76,270000,73.0,96.8,36.77
0,77.4,96.6,36.8,30000,75.0,97.5,36.85,60000,76.3,97.5,36.79,90000,74.3,97.2,36.91,120000,73.8,97.9,36.83,150000,74.0,97.8,36.76,180000,76.4,97.6,36.77,210000,76.2,97.8,36.95,240000,77.0,97.7,36.72,270000,80.0,96.8,36.93
0,75.3,97.6,36.7,30000,70.7,97.2,36.77,60000,74.3,96.6,37.04,90000,79.3,97.7,36.79,120000,73.4,97.8,36.78,150000,77.0,98.0,36.7,180000,73.2,98.0,36.86,210000,72.3,97.3,36.78,240000,74.5,97.5,36.88,270000,74.8,97.5,36.72
0,70.9,97.7,36.67,30000,72.3,97.5,36.61,60000,71.2,96.2,36.88,90000,74.6,97.4,36.64,120000,67.7,97.1,36.78,150000,75.4,97.8,36.73,180000,76.1,97.3,36.82,210000,72.7,97.1,36.61,240000,71.4,97.8,36.64,270000,71.4,97.9,36.75
0,68.1,98.0,36.52,30000,71.1,97.4,36.59,60000,74.3,98.1,36.6,90000,73.4,97.4,36.55,120000,73.5,98.0,36.52,150000,75.0,98.2,36.41,180000,70.1,97.2,36.55,210000,69.6,97.4,36.61,240000,75.3,98.0,36.82,270000,69.2,97.6,36.57
0,76.3,96.6,36.78,30000,74.7,97.6,36.77,60000,76.5,97.4,36.76,90000,74.8,97.4,36.62,120000,74.6,97.6,36.73,150000,73.9,95.9,36.88,180000,76.0,96.8,36.7,210000,77.1,96.9,36.81,240000,73.2,97.7,36.77,270000,73.6,97.7,36.72
0,66.7,97.8,36.36,30000,70.5,97.9,36.27,60000,66.5,98.5,36.25,90000,64.3,96.9,36.1,120000,70.5,98.4,36.33,150000,64.8,98.1,36.35,180000,70.5,97.8,36.16,210000,69.3,96.7,36.22,240000,70.1,98.0,36.21,270000,65.7,97.5,36.5
0,74.2,97.4,36.95,30000,74.3,97.8,37.01,60000,75.8,97.2,36.87,90000,70.6,98.0,36.93,120000,75.6,96.7,37.01,150000,75.1,97.8,36.9,180000,72.8,98.1,37.01,210000,77.5,97.7,36.78,240000,77.7,98.6,36.91,270000,76.3,96.9,36.69
0,67.7,97.4,36.42,30000,72.5,96.8,36.56,60000,67.6,97.0,36.41,90000,68.8,98.0,36.48,120000,72.9,97.5,36.41,150000,67.7,97.3,36.43,180000,71.5,98.0,36.63,210000,71.5,97.0,36.56,240000,71.9,97.1,36.51,270000,69.5,97.1,36.59
0,64.8,97.7,36.38,30000,65.3,96.9,36.21,60000,65.5,97.7,36.24,90000,68.6,97.1,36.27,120000,70.1,96.9,36.25,150000,68.9,97.3,36.32,180000,68.1,96.7,36.45,210000,67.9,98.3,36.34,240000,70.7,98.0,36.43,270000,67.6,98.4,36.26
0,70.3,97.2,36.51,30000,69.8,97.7,36.54,60000,72.5,97.0,36.49,90000,70.5,97.7,36.44,120000,72.8,98.1,36.43,150000,70.0,97.2,36.79,180000,70.2,98.3,36.4,210000,69.0,97.2,36.44,240000,70.5,97.1,36.45,270000,73.3,98.1,36.62
0,72.3,96.9,36.39,30000,68.2,96.8,36.49,60000,72.7,97.4,36.33,90000,72.1,98.3,36.42,120000,69.5,97.8,36.64,150000,69.4,96.8,36.54,180000,72.0,97.5,36.43,210000,72.4,97.8,36.41,240000,70.6,96.8,36.55,270000,69.9,97.3,36.48
0,70.5,97.1,36.73,30000,70.1,98.2,36.74,60000,73.5,97.0,36.63,90000,71.9,97.5,36.66,120000,71.4,97.2,36.71,150000,77.1,96.9,36.71,180000,73.5,97.7,36.66,210000,71.3,97.6,36.6,240000,73.5,97.7,36.39,270000,72.8,97.6,36.74
0,71.3,97.2,36.57,30000,73.4,97.4,36.48,60000,72.2,97.7,36.52,90000,74.1,97.4,36.7,120000,70.1,97.9,36.53,150000,71.9,96.5,36.77,180000,72.0,98.0,36.42,210000,71.8,97.4,36.45,240000,74.0,97.6,36.55,270000,72.7,97.1,36.57
0,74.2,97.2,37.09,30000,76.3,97.1,36.83,60000,73.2,97.5,36.86,90000,77.3,98.4,36.77,120000,77.1,96.7,36.94,150000,73.6,96.8,37.15,180000,80.2,97.1,37.09,210000,75.9,96.8,36.96,240000,77.8,97.9,36.73,270000,73.7,98.0,36.78
0,69.9,97.6,36.78,30000,75.5,96.9,36.79,60000,77.1,97.2,36.66,90000,70.6,98.4,36.53,120000,72.2,97.9,36.61,150000,71.1,97.5,36.92,180000,72.5,97.4,36.57,210000,73.8,97.9,36.62,240000,74.1,97.2,36.49,270000,74.0,98.5,36.56
0,72.7,97.8,36.65,30000,73.4,97.2,36.77,60000,74.7,96.9,36.79,90000,71.0,98.6,36.7,120000,76.1,97.6,36.77,150000,71.7,97.9,36.75,180000,74.9,97.5,36.76,210000,72.2,97.4,36.71,240000,72.6,97.6,36.79,270000,74.5,97.4,36.79
